station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,1,2,36.0N,120.4E,0.4,329,5.4,326,7.1,334,7.5,0.4
XMD,1,3,36.0N,120.4E,0.4,334,7.5,329,5.4,321,6.1,0.3
XMD,1,4,36.0N,120.4E,0.3,321,6.1,334,7.5,325,6.1,0.3
XMD,1,5,36.0N,120.4E,0.3,325,6.1,321,6.1,336,7,0.3
XMD,1,6,36.0N,120.4E,0.3,336,7,325,6.1,326,6.8,0.3
XMD,1,7,36.0N,120.4E,0.3,326,6.8,336,7,321,6.1,0.3
XMD,1,8,36.0N,120.4E,0.3,321,6.1,326,6.8,324,6.2,0.3
XMD,1,9,36.0N,120.4E,0.3,324,6.2,321,6.1,319,6.5,0.3
XMD,1,10,36.0N,120.4E,0.3,319,6.5,324,6.2,340,5.9,0.3
XMD,1,11,36.0N,120.4E,0.3,340,5.9,319,6.5,322,4.2,0.4
XMD,1,12,36.0N,120.4E,0.4,322,4.2,340,5.9,328,4.9,0.3
XMD,1,13,36.0N,120.4E,0.3,328,4.9,322,4.2,336,5.1,0.4
XMD,1,14,36.0N,120.4E,0.4,336,5.1,328,4.9,340,7.2,0.3
XMD,1,15,36.0N,120.4E,0.3,340,7.2,336,5.1,344,7.3,0.4
XMD,1,16,36.0N,120.4E,0.4,344,7.3,340,7.2,335,8,0.3
XMD,1,17,36.0N,120.4E,0.3,335,8,344,7.3,348,9,0.3
XMD,1,18,36.0N,120.4E,0.3,348,9,335,8,316,7.5,0.2
XMD,1,19,36.0N,120.4E,0.2,316,7.5,348,9,327,6.6,0.2
XMD,1,20,36.0N,120.4E,0.2,327,6.6,316,7.5,339,3.9,0.2
XMD,1,21,36.0N,120.4E,0.2,339,3.9,327,6.6,345,2.7,0.2
XMD,1,22,36.0N,120.4E,0.2,345,2.7,339,3.9,353,2.3,0.2
XMD,1,23,36.0N,120.4E,0.2,353,2.3,345,2.7,346,0.3,0.2
XMD,2,0,36.0N,120.4E,0.2,346,0.3,353,2.3,328,0.9,0.3
XMD,2,1,36.0N,120.4E,0.3,328,0.9,346,0.3,301,0.9,0.5
XMD,2,2,36.0N,120.4E,0.5,301,0.9,328,0.9,276,2.1,0.6
XMD,2,3,36.0N,120.4E,0.6,276,2.1,301,0.9,264,6.8,0.6
XMD,2,4,36.0N,120.4E,0.6,264,6.8,276,2.1,271,8.2,0.7
XMD,2,5,36.0N,120.4E,0.7,271,8.2,264,6.8,267,4.5,0.5
XMD,2,6,36.0N,120.4E,0.5,267,4.5,271,8.2,305,2.6,0.5
XMD,2,7,36.0N,120.4E,0.5,305,2.6,267,4.5,310,2.9,0.4
XMD,2,8,36.0N,120.4E,0.4,310,2.9,305,2.6,8,1.2,0.4
XMD,2,9,36.0N,120.4E,0.4,8,1.2,310,2.9,325,3.8,0.4
XMD,2,10,36.0N,120.4E,0.4,325,3.8,8,1.2,311,3.8,0.3
XMD,2,11,36.0N,120.4E,0.3,311,3.8,325,3.8,338,2.9,0.3
XMD,2,12,36.0N,120.4E,0.3,338,2.9,311,3.8,348,6.2,0.3
XMD,2,13,36.0N,120.4E,0.3,348,6.2,338,2.9,342,3.9,0.3
