station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,1,0,36.0N,120.4E,0.2,291,1.9,241,3.2,263,1.1,0.2
XMD,1,1,36.0N,120.4E,0.2,263,1.1,291,1.9,234,2.8,0.2
XMD,1,2,36.0N,120.4E,0.2,234,2.8,263,1.1,267,1.4,0.3
XMD,1,3,36.0N,120.4E,0.3,267,1.4,234,2.8,292,0.8,0.3
XMD,1,4,36.0N,120.4E,0.3,292,0.8,267,1.4,221,3.5,0.3
XMD,1,5,36.0N,120.4E,0.3,221,3.5,292,0.8,240,3.8,0.2
XMD,1,6,36.0N,120.4E,0.2,240,3.8,221,3.5,231,3,0.3
XMD,1,7,36.0N,120.4E,0.3,231,3,240,3.8,223,4,0.3
XMD,1,8,36.0N,120.4E,0.3,223,4,231,3,222,4,0.3
XMD,1,9,36.0N,120.4E,0.3,222,4,223,4,197,3.1,0.2
XMD,1,10,36.0N,120.4E,0.2,197,3.1,222,4,240,3.1,0.2
XMD,1,11,36.0N,120.4E,0.2,240,3.1,197,3.1,243,2.2,0.2
XMD,1,12,36.0N,120.4E,0.2,243,2.2,240,3.1,280,0.3,0.2
XMD,1,13,36.0N,120.4E,0.2,280,0.3,243,2.2,73,3.7,0.2
XMD,1,14,36.0N,120.4E,0.2,73,3.7,280,0.3,151,2,0.2
XMD,1,15,36.0N,120.4E,0.2,151,2,73,3.7,194,2.1,0.2
XMD,1,16,36.0N,120.4E,0.2,194,2.1,151,2,207,2.7,0.2
XMD,1,17,36.0N,120.4E,0.2,207,2.7,194,2.1,219,2.4,0.2
XMD,1,18,36.0N,120.4E,0.2,219,2.4,207,2.7,276,1,0.2
XMD,1,19,36.0N,120.4E,0.2,276,1,219,2.4,123,0.4,0.2
XMD,1,20,36.0N,120.4E,0.2,123,0.4,276,1,124,1.1,0.2
XMD,1,21,36.0N,120.4E,0.2,124,1.1,123,0.4,112,1.3,0.2
XMD,1,22,36.0N,120.4E,0.2,112,1.3,124,1.1,174,1.4,0.2
XMD,1,23,36.0N,120.4E,0.2,174,1.4,112,1.3,145,1,0.2
XMD,2,0,36.0N,120.4E,0.2,145,1,174,1.4,136,1.3,0.2
XMD,2,1,36.0N,120.4E,0.2,136,1.3,145,1,180,0.8,0.2
XMD,2,2,36.0N,120.4E,0.2,180,0.8,136,1.3,357,0.2,0.2
XMD,2,3,36.0N,120.4E,0.2,357,0.2,180,0.8,276,1.6,0.2
XMD,2,4,36.0N,120.4E,0.2,276,1.6,357,0.2,296,1.9,0.2
XMD,2,5,36.0N,120.4E,0.2,296,1.9,276,1.6,334,1.7,0.2
XMD,2,6,36.0N,120.4E,0.2,334,1.7,296,1.9,334,1.6,0.2
XMD,2,7,36.0N,120.4E,0.2,334,1.6,334,1.7,331,1.7,0.2
XMD,2,8,36.0N,120.4E,0.2,331,1.7,334,1.6,341,3.9,0.2
XMD,2,9,36.0N,120.4E,0.2,341,3.9,331,1.7,328,4.4,0.2
XMD,2,10,36.0N,120.4E,0.2,328,4.4,341,3.9,328,5,0.2
XMD,2,11,36.0N,120.4E,0.2,328,5,328,4.4,330,4.9,0.2
XMD,2,12,36.0N,120.4E,0.2,330,4.9,328,5,325,4.9,0.2
XMD,2,13,36.0N,120.4E,0.2,325,4.9,330,4.9,325,4.6,0.3
XMD,2,14,36.0N,120.4E,0.3,325,4.6,325,4.9,344,5.5,0.2
XMD,2,15,36.0N,120.4E,0.2,344,5.5,325,4.6,325,10,0.2
XMD,2,16,36.0N,120.4E,0.2,325,10,344,5.5,340,8.4,0.2
XMD,2,17,36.0N,120.4E,0.2,340,8.4,325,10,342,9.6,0.2
XMD,2,18,36.0N,120.4E,0.2,342,9.6,340,8.4,350,6.1,0.2
XMD,2,19,36.0N,120.4E,0.2,350,6.1,342,9.6,331,4.5,0.2
XMD,2,20,36.0N,120.4E,0.2,331,4.5,350,6.1,336,5.1,0.2
XMD,2,21,36.0N,120.4E,0.2,336,5.1,331,4.5,320,5.1,0.2
XMD,2,22,36.0N,120.4E,0.2,320,5.1,336,5.1,326,4.3,0.2
XMD,2,23,36.0N,120.4E,0.2,326,4.3,320,5.1,312,3.5,0.2
XMD,3,0,36.0N,120.4E,0.2,312,3.5,326,4.3,325,2.5,0.2
XMD,3,1,36.0N,120.4E,0.2,325,2.5,312,3.5,318,3.8,0.2
XMD,3,2,36.0N,120.4E,0.2,318,3.8,325,2.5,335,2.6,0.2
XMD,3,3,36.0N,120.4E,0.2,335,2.6,318,3.8,334,2,0.2
XMD,3,4,36.0N,120.4E,0.2,334,2,335,2.6,324,0.9,0.2
XMD,3,5,36.0N,120.4E,0.2,324,0.9,334,2,24,1.2,0.2
XMD,3,6,36.0N,120.4E,0.2,24,1.2,324,0.9,283,1,0.2
XMD,3,7,36.0N,120.4E,0.2,283,1,24,1.2,267,0.8,0.2
XMD,3,8,36.0N,120.4E,0.2,267,0.8,283,1,81,0.6,0.2
XMD,3,9,36.0N,120.4E,0.2,81,0.6,267,0.8,81,1.5,0.2
XMD,3,10,36.0N,120.4E,0.2,81,1.5,81,0.6,60,2,0.2
XMD,3,11,36.0N,120.4E,0.2,60,2,81,1.5,96,1.5,0.2
XMD,3,12,36.0N,120.4E,0.2,96,1.5,60,2,68,1.5,0.2
XMD,3,13,36.0N,120.4E,0.2,68,1.5,96,1.5,85,0.6,0.2
XMD,3,14,36.0N,120.4E,0.2,85,0.6,68,1.5,160,0.8,0.3
