station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,1,0,36.0N,120.4E,0.2,44,0.8,52,0.6,52,1.3,0.3
XMD,1,1,36.0N,120.4E,0.3,52,1.3,44,0.8,268,1.8,0.2
XMD,1,2,36.0N,120.4E,0.2,268,1.8,52,1.3,218,3.9,0.3
XMD,1,3,36.0N,120.4E,0.3,218,3.9,268,1.8,247,3.6,0.4
XMD,1,4,36.0N,120.4E,0.4,247,3.6,218,3.9,247,3.3,0.4
XMD,1,5,36.0N,120.4E,0.4,247,3.3,247,3.6,273,3.6,0.4
XMD,1,6,36.0N,120.4E,0.4,273,3.6,247,3.3,255,4.6,0.4
XMD,1,7,36.0N,120.4E,0.4,255,4.6,273,3.6,252,4.8,0.5
XMD,1,8,36.0N,120.4E,0.5,252,4.8,255,4.6,252,4.3,0.7
XMD,1,9,36.0N,120.4E,0.7,252,4.3,252,4.8,229,3.7,0.8
XMD,1,10,36.0N,120.4E,0.8,229,3.7,252,4.3,212,5.4,0.9
XMD,1,11,36.0N,120.4E,0.9,212,5.4,229,3.7,217,5.8,1
XMD,1,12,36.0N,120.4E,1,217,5.8,212,5.4,219,7.9,1.2
XMD,1,13,36.0N,120.4E,1.2,219,7.9,217,5.8,223,8.6,1.1
XMD,1,14,36.0N,120.4E,1.1,223,8.6,219,7.9,223,9,1.1
XMD,1,15,36.0N,120.4E,1.1,223,9,223,8.6,221,8.3,1.1
XMD,1,16,36.0N,120.4E,1.1,221,8.3,223,9,215,6.7,1.2
XMD,1,17,36.0N,120.4E,1.2,215,6.7,221,8.3,211,6.7,1.2
XMD,1,18,36.0N,120.4E,1.2,211,6.7,215,6.7,214,6.8,1.2
XMD,1,19,36.0N,120.4E,1.2,214,6.8,211,6.7,213,6.2,1.2
XMD,1,20,36.0N,120.4E,1.2,213,6.2,214,6.8,220,6.5,1.1
XMD,1,21,36.0N,120.4E,1.1,220,6.5,213,6.2,215,6.9,1.2
XMD,1,22,36.0N,120.4E,1.2,215,6.9,220,6.5,212,6.2,1.1
XMD,1,23,36.0N,120.4E,1.1,212,6.2,215,6.9,203,4.9,1.1
XMD,2,0,36.0N,120.4E,1.1,203,4.9,212,6.2,220,6.2,1
XMD,2,1,36.0N,120.4E,1,220,6.2,203,4.9,228,5.6,1
XMD,2,2,36.0N,120.4E,1,228,5.6,220,6.2,229,6,1.1
XMD,2,3,36.0N,120.4E,1.1,229,6,228,5.6,211,5,1.1
XMD,2,4,36.0N,120.4E,1.1,211,5,229,6,216,5.3,0.9
XMD,2,5,36.0N,120.4E,0.9,216,5.3,211,5,241,3.8,1
XMD,2,6,36.0N,120.4E,1,241,3.8,216,5.3,237,3.3,0.9
XMD,2,7,36.0N,120.4E,0.9,237,3.3,241,3.8,241,4.4,0.9
XMD,2,8,36.0N,120.4E,0.9,241,4.4,237,3.3,228,4.6,0.8
XMD,2,9,36.0N,120.4E,0.8,228,4.6,241,4.4,238,3.7,0.8
XMD,2,10,36.0N,120.4E,0.8,238,3.7,228,4.6,265,2.6,0.8
XMD,2,11,36.0N,120.4E,0.8,265,2.6,238,3.7,247,3.3,0.7
XMD,2,12,36.0N,120.4E,0.7,247,3.3,265,2.6,233,1.9,0.6
XMD,2,13,36.0N,120.4E,0.6,233,1.9,247,3.3,234,1.9,0.6
XMD,2,14,36.0N,120.4E,0.6,234,1.9,233,1.9,246,2.6,0.5
XMD,2,15,36.0N,120.4E,0.5,246,2.6,234,1.9,232,2.6,0.5
XMD,2,16,36.0N,120.4E,0.5,232,2.6,246,2.6,220,3.1,0.6
XMD,2,17,36.0N,120.4E,0.6,220,3.1,232,2.6,220,1.8,0.5
XMD,2,18,36.0N,120.4E,0.5,220,1.8,220,3.1,220,1.4,0.6
XMD,2,19,36.0N,120.4E,0.6,220,1.4,220,1.8,236,1.1,0.5
XMD,2,20,36.0N,120.4E,0.5,236,1.1,220,1.4,237,0.7,0.5
XMD,3,0,36.0N,120.4E,0.4,51,1.3,90,0.8,60,2.4,0.4
XMD,3,1,36.0N,120.4E,0.4,60,2.4,51,1.3,81,1.8,0.3
XMD,3,2,36.0N,120.4E,0.3,81,1.8,60,2.4,73,2,0.3
XMD,3,3,36.0N,120.4E,0.3,73,2,81,1.8,67,2,0.3
XMD,3,4,36.0N,120.4E,0.3,67,2,73,2,51,1.9,0.3
XMD,3,5,36.0N,120.4E,0.3,51,1.9,67,2,80,1.2,0.3
XMD,3,6,36.0N,120.4E,0.3,80,1.2,51,1.9,29,1.7,0.3
XMD,3,7,36.0N,120.4E,0.3,29,1.7,80,1.2,200,1.1,0.3
XMD,3,8,36.0N,120.4E,0.3,200,1.1,29,1.7,143,1.7,0.3
XMD,3,9,36.0N,120.4E,0.3,143,1.7,200,1.1,54,1.5,0.3
XMD,3,10,36.0N,120.4E,0.3,54,1.5,143,1.7,120,1.8,0.3
XMD,3,11,36.0N,120.4E,0.3,120,1.8,54,1.5,208,1.1,0.2
XMD,3,12,36.0N,120.4E,0.2,208,1.1,120,1.8,12,0.9,0.2
XMD,3,13,36.0N,120.4E,0.2,12,0.9,208,1.1,13,0.2,0.2
XMD,3,14,36.0N,120.4E,0.2,13,0.2,12,0.9,255,1.9,0.2
XMD,3,15,36.0N,120.4E,0.2,255,1.9,13,0.2,271,2.5,0.2
XMD,3,16,36.0N,120.4E,0.2,271,2.5,255,1.9,332,4.1,0.2
XMD,3,17,36.0N,120.4E,0.2,332,4.1,271,2.5,323,4.9,0.2
XMD,3,18,36.0N,120.4E,0.2,323,4.9,332,4.1,332,4.7,0.2
XMD,3,19,36.0N,120.4E,0.2,332,4.7,323,4.9,349,6.4,0.2
XMD,3,20,36.0N,120.4E,0.2,349,6.4,332,4.7,339,4.9,0.2
