#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2015,1,1,0,50,0.99,258,5.3,259,6.1,258,5.3,0.95
2015,1,1,1,50,0.95,258,5.3,258,5.3,264,5.3,1.03
2015,1,1,2,50,1.03,264,5.3,258,5.3,283,4.8,1.07
2015,1,1,3,50,1.07,283,4.8,264,5.3,305,3,1.08
2015,1,1,4,50,1.08,305,3,283,4.8,297,1.5,1.08
2015,1,1,5,50,1.08,297,1.5,305,3,282,1.5,1.13
2015,1,1,6,50,1.13,282,1.5,297,1.5,270,1.3,1.08
2015,1,1,7,50,1.08,270,1.3,282,1.5,231,2.6,1.19
2015,1,1,8,50,1.19,231,2.6,270,1.3,244,3.1,1.12
2015,1,1,9,50,1.12,244,3.1,231,2.6,238,4.7,1.16
2015,1,1,10,50,1.16,238,4.7,244,3.1,215,4,1.19
2015,1,1,11,50,1.19,215,4,238,4.7,227,5,1.12
2015,1,1,12,50,1.12,227,5,215,4,206,4.8,1.23
2015,1,1,13,50,1.23,206,4.8,227,5,223,5.3,1.36
2015,1,1,14,50,1.36,223,5.3,206,4.8,233,5.4,1.27
2015,1,1,15,50,1.27,233,5.4,223,5.3,217,5.5,1.53
2015,1,1,16,50,1.53,217,5.5,233,5.4,233,5.7,1.49
2015,1,1,17,50,1.49,233,5.7,217,5.5,236,5.3,1.62
2015,1,1,18,50,1.62,236,5.3,233,5.7,243,5.3,1.5
2015,1,1,19,50,1.5,243,5.3,236,5.3,247,5.5,1.68
2015,1,1,20,50,1.68,247,5.5,243,5.3,252,4.7,1.82
2015,1,1,21,50,1.82,252,4.7,247,5.5,242,4.3,1.62
2015,1,1,22,50,1.62,242,4.3,252,4.7,262,4.9,1.45
2015,1,1,23,50,1.45,262,4.9,242,4.3,253,4.6,1.54
2015,1,2,0,50,1.54,253,4.6,262,4.9,255,4.7,1.54
2015,1,2,1,50,1.54,255,4.7,253,4.6,297,6.4,1.41
2015,1,2,2,50,1.41,297,6.4,255,4.7,258,4.2,1.48
2015,1,2,3,50,1.48,258,4.2,297,6.4,272,3.7,1.51
2015,1,2,4,50,1.51,272,3.7,258,4.2,260,3.1,1.55
2015,1,2,5,50,1.55,260,3.1,272,3.7,241,3.4,1.55
2015,1,2,6,50,1.55,241,3.4,260,3.1,230,3.3,1.79
2015,1,2,7,50,1.79,230,3.3,241,3.4,251,2.5,1.64
2015,1,2,8,50,1.64,251,2.5,230,3.3,252,2.6,1.71
2015,1,2,9,50,1.71,252,2.6,251,2.5,250,3.5,1.78
2015,1,2,10,50,1.78,250,3.5,252,2.6,195,3.7,1.57
2015,1,2,11,50,1.57,195,3.7,250,3.5,260,5.9,1.68
2015,1,2,12,50,1.68,260,5.9,195,3.7,236,2.6,1.72
2015,1,2,13,50,1.72,236,2.6,260,5.9,229,2.1,1.75
2015,1,2,14,50,1.75,229,2.1,236,2.6,1,4,1.62
2015,1,2,15,50,1.62,1,4,229,2.1,354,5,1.51
2015,1,2,16,50,1.51,354,5,1,4,5,5,1.41
2015,1,2,17,50,1.41,5,5,354,5,15,4.3,1.4
2015,1,2,18,50,1.4,15,4.3,5,5,8,3.9,1.41
2015,1,2,19,50,1.41,8,3.9,15,4.3,358,4.2,1.57
2015,1,2,20,50,1.57,358,4.2,8,3.9,4,4.6,1.45
2015,1,2,21,50,1.45,4,4.6,358,4.2,12,3.9,1.31
2015,1,2,22,50,1.31,12,3.9,4,4.6,10,4.7,1.51
2015,1,2,23,50,1.51,10,4.7,12,3.9,8,4.9,1.52
2015,1,3,0,50,1.52,8,4.9,10,4.7,5,4.2,1.58
2015,1,3,1,50,1.58,5,4.2,8,4.9,17,3.9,1.56
2015,1,3,2,50,1.56,17,3.9,5,4.2,27,3.6,1.58
2015,1,3,3,50,1.58,27,3.6,17,3.9,32,3.5,1.49
2015,1,3,4,50,1.49,32,3.5,27,3.6,33,3.2,1.73
2015,1,3,5,50,1.73,33,3.2,32,3.5,43,3.8,1.76
2015,1,3,6,50,1.76,43,3.8,33,3.2,23,5.3,1.91
2015,1,3,7,50,1.91,23,5.3,43,3.8,34,5.3,1.67
2015,1,3,8,50,1.67,34,5.3,23,5.3,26,5.6,1.83
2015,1,3,9,50,1.83,26,5.6,34,5.3,46,5.4,1.67
2015,1,3,10,50,1.67,46,5.4,26,5.6,43,5.2,1.62
2015,1,3,11,50,1.62,43,5.2,46,5.4,63,5.3,1.64
2015,1,3,12,50,1.64,63,5.3,43,5.2,42,7.5,1.79
2015,1,3,13,50,1.79,42,7.5,63,5.3,37,7.7,1.76
2015,1,3,14,50,1.76,37,7.7,42,7.5,40,7.5,1.68
2015,1,3,15,50,1.68,40,7.5,37,7.7,50,7.4,1.63
2015,1,3,16,50,1.63,50,7.4,40,7.5,42,7.1,1.64
2015,1,3,17,50,1.64,42,7.1,50,7.4,41,7.8,1.6
2015,1,3,18,50,1.6,41,7.8,42,7.1,45,7.8,1.52
2015,1,3,19,50,1.52,45,7.8,41,7.8,43,8.2,1.5
2015,1,3,20,50,1.5,43,8.2,45,7.8,44,8.1,1.68
2015,1,3,21,50,1.68,44,8.1,43,8.2,42,8.1,1.72
2015,1,3,22,50,1.72,42,8.1,44,8.1,45,8.4,1.64
2015,1,3,23,50,1.64,45,8.4,42,8.1,58,8.9,1.79
2015,1,4,0,50,1.79,58,8.9,45,8.4,56,9.2,1.71
2015,1,4,1,50,1.71,56,9.2,58,8.9,55,9.4,1.84
2015,1,4,2,50,1.84,55,9.4,56,9.2,60,8.9,2.04
2015,1,4,3,50,2.04,60,8.9,55,9.4,69,8,2.19
2015,1,4,4,50,2.19,69,8,60,8.9,68,9.1,2.02
2015,1,4,5,50,2.02,68,9.1,69,8,64,8.2,2.12
2015,1,4,6,50,2.12,64,8.2,68,9.1,65,9.3,2.26
2015,1,4,7,50,2.26,65,9.3,64,8.2,66,9.3,2.13
2015,1,4,8,50,2.13,66,9.3,65,9.3,70,9.1,1.86
2015,1,4,9,50,1.86,70,9.1,66,9.3,68,9.1,1.92
2015,1,4,10,50,1.92,68,9.1,70,9.1,66,9.6,1.88
2015,1,4,11,50,1.88,66,9.6,68,9.1,83,9.3,1.95
2015,1,4,12,50,1.95,83,9.3,66,9.6,79,9,2.01
2015,1,4,13,50,2.01,79,9,83,9.3,86,9.1,1.92
2015,1,4,14,50,1.92,86,9.1,79,9,83,7.9,1.96
2015,1,4,15,50,1.96,83,7.9,86,9.1,81,8.2,1.95
2015,1,4,16,50,1.95,81,8.2,83,7.9,75,7.9,1.77
2015,1,4,17,50,1.77,75,7.9,81,8.2,88,8.3,2.1
2015,1,4,18,50,2.1,88,8.3,75,7.9,78,8.5,1.74
2015,1,4,19,50,1.74,78,8.5,88,8.3,81,8.7,1.92
2015,1,4,20,50,1.92,81,8.7,78,8.5,85,8.9,1.91
2015,1,4,21,50,1.91,85,8.9,81,8.7,91,9,1.89
2015,1,4,22,50,1.89,91,9,85,8.9,92,8.4,2.07
2015,1,4,23,50,2.07,92,8.4,91,9,96,8.4,2.06
2015,1,5,0,50,2.06,96,8.4,92,8.4,97,8.1,2
2015,1,5,1,50,2,97,8.1,96,8.4,103,8.5,2.14
2015,1,5,2,50,2.14,103,8.5,97,8.1,99,7.3,2.16
2015,1,5,3,50,2.16,99,7.3,103,8.5,105,7.6,1.95
2015,1,5,4,50,1.95,105,7.6,99,7.3,107,7.7,1.88
2015,1,5,5,50,1.88,107,7.7,105,7.6,106,6.6,2.18
2015,1,5,6,50,2.18,106,6.6,107,7.7,108,7.4,1.86
2015,1,5,7,50,1.86,108,7.4,106,6.6,109,6.3,1.71
2015,1,5,8,50,1.71,109,6.3,108,7.4,98,6.1,1.72
2015,1,5,9,50,1.72,98,6.1,109,6.3,103,5.8,1.71
2015,1,5,10,50,1.71,103,5.8,98,6.1,112,6.8,1.79
2015,1,5,11,50,1.79,112,6.8,103,5.8,119,6,1.78
2015,1,5,12,50,1.78,119,6,112,6.8,118,5.5,1.79
2015,1,5,13,50,1.79,118,5.5,119,6,135,5.8,1.89
2015,1,5,14,50,1.89,135,5.8,118,5.5,141,5.6,1.69
2015,1,5,15,50,1.69,141,5.6,135,5.8,150,6.2,1.72
2015,1,5,16,50,1.72,150,6.2,141,5.6,163,5.5,1.84
2015,1,5,17,50,1.84,163,5.5,150,6.2,161,5.3,1.98
2015,1,5,18,50,1.98,161,5.3,163,5.5,165,5.7,1.72
2015,1,5,19,50,1.72,165,5.7,161,5.3,192,5.8,1.81
2015,1,5,20,50,1.81,192,5.8,165,5.7,183,5.1,1.67
2015,1,5,21,50,1.67,183,5.1,192,5.8,191,4.7,1.63
2015,1,5,22,50,1.63,191,4.7,183,5.1,185,4.7,1.81
2015,1,5,23,50,1.81,185,4.7,191,4.7,193,3.9,1.71
2015,1,6,0,50,1.71,193,3.9,185,4.7,198,4,1.8
2015,1,6,1,50,1.8,198,4,193,3.9,193,3,1.65
2015,1,6,2,50,1.65,193,3,198,4,198,3,1.54
2015,1,6,3,50,1.54,198,3,193,3,193,3.4,1.6
2015,1,6,4,50,1.6,193,3.4,198,3,207,2.8,1.49
2015,1,6,5,50,1.49,207,2.8,193,3.4,210,2.5,1.71
2015,1,6,6,50,1.71,210,2.5,207,2.8,209,2.1,1.5
2015,1,6,7,50,1.5,209,2.1,210,2.5,193,2.2,1.51
2015,1,6,8,50,1.51,193,2.2,209,2.1,186,2.2,1.4
2015,1,6,9,50,1.4,186,2.2,193,2.2,171,2.8,1.4
2015,1,6,10,50,1.4,171,2.8,186,2.2,175,3.3,1.57
2015,1,6,11,50,1.57,175,3.3,171,2.8,175,3.6,1.64
