#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2009,5,14,18,50,1.78,32,8.1,54,4.7,35,8,1.87
2009,5,14,19,50,1.87,35,8,32,8.1,38,8,1.93
2009,5,14,20,50,1.93,38,8,35,8,27,8.2,2.15
2009,5,14,21,50,2.15,27,8.2,38,8,40,8.4,1.97
2009,5,14,22,50,1.97,40,8.4,27,8.2,43,8.6,1.96
2009,5,14,23,50,1.96,43,8.6,40,8.4,33,8.4,1.97
2009,5,15,0,50,1.97,33,8.4,43,8.6,59,7.8,2.05
2009,5,15,1,50,2.05,59,7.8,33,8.4,35,9.3,2.07
2009,5,15,2,50,2.07,35,9.3,59,7.8,40,9,2.12
2009,5,15,3,50,2.12,40,9,35,9.3,36,8.8,2.07
2009,5,15,4,50,2.07,36,8.8,40,9,38,8.9,1.96
2009,5,15,6,50,1.96,38,8.9,36,8.8,36,8.6,1.92
2009,5,15,7,50,1.92,36,8.6,38,8.9,34,9.2,2.06
2009,5,15,8,50,2.06,34,9.2,36,8.6,32,10.3,2.05
2009,5,15,9,50,2.05,32,10.3,34,9.2,32,9.2,2.19
2009,5,15,10,50,2.19,32,9.2,32,10.3,40,8.9,2.03
2009,5,15,11,50,2.03,40,8.9,32,9.2,40,9.3,2.18
2009,5,15,12,50,2.18,40,9.3,40,8.9,46,9,2.24
2009,5,15,13,50,2.24,46,9,40,9.3,43,8.3,2.15
2009,5,15,14,50,2.15,43,8.3,46,9,40,10,2.41
2009,5,15,15,50,2.41,40,10,43,8.3,32,10.4,2.57
2009,5,15,18,50,2.34,35,9.8,37,9.1,35,9.5,2.17
2009,5,15,19,50,2.17,35,9.5,35,9.8,47,8.5,2.39
2009,5,15,20,50,2.39,47,8.5,35,9.5,36,9.6,2.22
2009,5,15,21,50,2.22,36,9.6,47,8.5,46,8.6,2.21
2009,5,15,22,50,2.21,46,8.6,36,9.6,37,7.8,1.98
2009,5,15,23,50,1.98,37,7.8,46,8.6,28,8.9,2.1
2009,5,16,0,50,2.1,28,8.9,37,7.8,33,8.9,2.27
2009,5,16,1,50,2.27,33,8.9,28,8.9,31,9.1,1.98
